service_id,date,exception_type
143,20251225,2
143,20251226,2
143,20260101,2
143,20260403,2
143,20260406,2
143,20260504,2
143,20260525,2
144,20251222,2
144,20251223,2
144,20251224,2
144,20251225,2
144,20251226,2
144,20251229,2
144,20251230,2
144,20251231,2
144,20260101,2
144,20260102,2
144,20260216,2
144,20260217,2
144,20260218,2
144,20260219,2
144,20260220,2
144,20260330,2
144,20260331,2
144,20260401,2
144,20260402,2
144,20260403,2
144,20260406,2
144,20260407,2
144,20260408,2
144,20260409,2
144,20260410,2
144,20260504,2
144,20260525,2
144,20260526,2
144,20260527,2
144,20260528,2
144,20260529,2
144,20260722,2
144,20260723,2
144,20260724,2
144,20260727,2
144,20260728,2
144,20260729,2
144,20260730,2
144,20260731,2
144,20260803,2
144,20260804,2
144,20260805,2
144,20260806,2
144,20260807,2
145,20251117,2
145,20251118,2
145,20251119,2
145,20251120,2
145,20251121,2
145,20251124,2
145,20251125,2
145,20251126,2
145,20251127,2
145,20251128,2
145,20251201,2
145,20251202,2
145,20251203,2
145,20251204,2
145,20251205,2
145,20251208,2
145,20251209,2
145,20251210,2
145,20251211,2
145,20251212,2
145,20251215,2
145,20251216,2
145,20251217,2
145,20251218,2
145,20251219,2
145,20251222,2
145,20251223,2
145,20251224,2
145,20251225,2
145,20251226,2
145,20251229,2
145,20251230,2
145,20251231,2
145,20260101,2
145,20260102,2
145,20260105,2
145,20260106,2
145,20260107,2
145,20260108,2
145,20260109,2
145,20260112,2
145,20260113,2
145,20260114,2
145,20260115,2
145,20260116,2
145,20260119,2
145,20260120,2
145,20260121,2
145,20260122,2
145,20260123,2
145,20260126,2
145,20260127,2
145,20260128,2
145,20260129,2
145,20260130,2
145,20260202,2
145,20260203,2
145,20260204,2
145,20260205,2
145,20260206,2
145,20260209,2
145,20260210,2
145,20260211,2
145,20260212,2
145,20260213,2
145,20260216,2
145,20260217,2
145,20260218,2
145,20260219,2
145,20260220,2
145,20260223,2
145,20260224,2
145,20260225,2
145,20260226,2
145,20260227,2
145,20260302,2
145,20260303,2
145,20260304,2
145,20260305,2
145,20260306,2
145,20260309,2
145,20260310,2
145,20260311,2
145,20260312,2
145,20260313,2
145,20260316,2
145,20260317,2
145,20260318,2
145,20260319,2
145,20260320,2
145,20260323,2
145,20260324,2
145,20260325,2
145,20260326,2
145,20260327,2
145,20260330,2
145,20260331,2
145,20260401,2
145,20260402,2
145,20260403,2
145,20260406,2
145,20260407,2
145,20260408,2
145,20260409,2
145,20260410,2
145,20260413,2
145,20260414,2
145,20260415,2
145,20260416,2
145,20260417,2
145,20260420,2
145,20260421,2
145,20260422,2
145,20260423,2
145,20260424,2
145,20260427,2
145,20260428,2
145,20260429,2
145,20260430,2
145,20260501,2
145,20260504,2
145,20260505,2
145,20260506,2
145,20260507,2
145,20260508,2
145,20260511,2
145,20260512,2
145,20260513,2
145,20260514,2
145,20260515,2
145,20260518,2
145,20260519,2
145,20260520,2
145,20260521,2
145,20260522,2
145,20260525,2
145,20260526,2
145,20260527,2
145,20260528,2
145,20260529,2
145,20260601,2
145,20260602,2
145,20260603,2
145,20260604,2
145,20260605,2
145,20260608,2
145,20260609,2
145,20260610,2
145,20260611,2
145,20260612,2
145,20260615,2
145,20260616,2
145,20260617,2
145,20260618,2
145,20260619,2
145,20260622,2
145,20260623,2
145,20260624,2
145,20260625,2
145,20260626,2
145,20260629,2
145,20260630,2
145,20260701,2
145,20260702,2
145,20260703,2
145,20260706,2
145,20260707,2
145,20260708,2
145,20260709,2
145,20260710,2
145,20260713,2
145,20260714,2
145,20260715,2
145,20260716,2
145,20260717,2
145,20260720,2
145,20260721,2
145,20260722,2
145,20260723,2
145,20260724,2
145,20260727,2
145,20260728,2
145,20260729,2
145,20260730,2
145,20260731,2
145,20260803,2
145,20260804,2
145,20260805,2
145,20260806,2
145,20260807,2
146,20251222,2
146,20251223,2
146,20251224,2
146,20251225,2
146,20251226,2
146,20251229,2
146,20251230,2
146,20251231,2
146,20260101,2
146,20260102,2
146,20260216,2
146,20260217,2
146,20260218,2
146,20260219,2
146,20260220,2
146,20260330,2
146,20260331,2
146,20260401,2
146,20260402,2
146,20260403,2
146,20260406,2
146,20260407,2
146,20260408,2
146,20260409,2
146,20260410,2
146,20260504,2
146,20260525,2
146,20260526,2
146,20260527,2
146,20260528,2
146,20260529,2
146,20260722,2
146,20260723,2
146,20260724,2
146,20260727,2
146,20260728,2
146,20260729,2
146,20260730,2
146,20260731,2
146,20260803,2
146,20260804,2
146,20260805,2
146,20260806,2
146,20260807,2
15,20251226,2
15,20251227,2
154,20260403,1
155,20260406,1
155,20260504,1
155,20260525,1
158,20251117,2
158,20251118,2
158,20251119,2
158,20251120,2
158,20251121,2
158,20251124,2
158,20251125,2
158,20251126,2
158,20251127,2
158,20251128,2
158,20251201,2
158,20251202,2
158,20251203,2
158,20251204,2
158,20251205,2
158,20251208,2
158,20251209,2
158,20251210,2
158,20251211,2
158,20251212,2
158,20251215,2
158,20251216,2
158,20251217,2
158,20251218,2
158,20251219,2
158,20251222,2
158,20251223,2
158,20251224,2
158,20251225,2
158,20251226,2
158,20251229,2
158,20251230,2
158,20251231,2
158,20260101,2
158,20260102,2
158,20260105,2
158,20260106,2
158,20260107,2
158,20260108,2
158,20260109,2
158,20260112,2
158,20260113,2
158,20260114,2
158,20260115,2
158,20260116,2
158,20260119,2
158,20260120,2
158,20260121,2
158,20260122,2
158,20260123,2
158,20260126,2
158,20260127,2
158,20260128,2
158,20260129,2
158,20260130,2
158,20260202,2
158,20260203,2
158,20260204,2
158,20260205,2
158,20260206,2
158,20260209,2
158,20260210,2
158,20260211,2
158,20260212,2
158,20260213,2
158,20260216,2
158,20260217,2
158,20260218,2
158,20260219,2
158,20260220,2
158,20260223,2
158,20260224,2
158,20260225,2
158,20260226,2
158,20260227,2
158,20260302,2
158,20260303,2
158,20260304,2
158,20260305,2
158,20260306,2
158,20260309,2
158,20260310,2
158,20260311,2
158,20260312,2
158,20260313,2
158,20260316,2
158,20260317,2
158,20260318,2
158,20260319,2
158,20260320,2
158,20260323,2
158,20260324,2
158,20260325,2
158,20260326,2
158,20260327,2
158,20260330,2
158,20260331,2
158,20260401,2
158,20260402,2
158,20260403,2
158,20260406,2
158,20260407,2
158,20260408,2
158,20260409,2
158,20260410,2
158,20260413,2
158,20260414,2
158,20260415,2
158,20260416,2
158,20260417,2
158,20260420,2
158,20260421,2
158,20260422,2
158,20260423,2
158,20260424,2
158,20260427,2
158,20260428,2
158,20260429,2
158,20260430,2
158,20260501,2
158,20260504,2
158,20260505,2
158,20260506,2
158,20260507,2
158,20260508,2
158,20260511,2
158,20260512,2
158,20260513,2
158,20260514,2
158,20260515,2
158,20260518,2
158,20260519,2
158,20260520,2
158,20260521,2
158,20260522,2
158,20260525,2
158,20260526,2
158,20260527,2
158,20260528,2
158,20260529,2
158,20260601,2
158,20260602,2
158,20260603,2
158,20260604,2
158,20260605,2
158,20260608,2
158,20260609,2
158,20260610,2
158,20260611,2
158,20260612,2
158,20260615,2
158,20260616,2
158,20260617,2
158,20260618,2
158,20260619,2
158,20260622,2
158,20260623,2
158,20260624,2
158,20260625,2
158,20260626,2
158,20260629,2
158,20260630,2
158,20260701,2
158,20260702,2
158,20260703,2
158,20260706,2
158,20260707,2
158,20260708,2
158,20260709,2
158,20260710,2
158,20260713,2
158,20260714,2
158,20260715,2
158,20260716,2
158,20260717,2
158,20260720,2
158,20260721,2
158,20260722,2
158,20260723,2
158,20260724,2
158,20260727,2
158,20260728,2
158,20260729,2
158,20260730,2
158,20260731,2
158,20260803,2
158,20260804,2
158,20260805,2
158,20260806,2
158,20260807,2
159,20251110,2
159,20251111,2
159,20251112,2
159,20251113,2
159,20251222,2
159,20251223,2
159,20251224,2
159,20251225,2
159,20251229,2
159,20251230,2
159,20251231,2
159,20260101,2
159,20260216,2
159,20260217,2
159,20260218,2
159,20260219,2
159,20260330,2
159,20260331,2
159,20260401,2
159,20260402,2
159,20260406,2
159,20260407,2
159,20260408,2
159,20260409,2
159,20260504,2
159,20260525,2
159,20260526,2
159,20260527,2
159,20260528,2
159,20260722,2
159,20260723,2
159,20260727,2
159,20260728,2
159,20260729,2
159,20260730,2
159,20260803,2
159,20260804,2
159,20260805,2
159,20260806,2
16,20251226,2
16,20251227,2
162,20251114,2
162,20251226,2
162,20260102,2
162,20260220,2
162,20260403,2
162,20260410,2
162,20260529,2
162,20260724,2
162,20260731,2
162,20260807,2
163,20251117,2
163,20251118,2
163,20251119,2
163,20251120,2
163,20251121,2
163,20251124,2
163,20251125,2
163,20251126,2
163,20251127,2
163,20251128,2
163,20251201,2
163,20251202,2
163,20251203,2
163,20251204,2
163,20251205,2
163,20251208,2
163,20251209,2
163,20251210,2
163,20251211,2
163,20251212,2
163,20251215,2
163,20251216,2
163,20251217,2
163,20251218,2
163,20251219,2
163,20251222,2
163,20251223,2
163,20251224,2
163,20251225,2
163,20251226,2
163,20251229,2
163,20251230,2
163,20251231,2
163,20260101,2
163,20260102,2
163,20260105,2
163,20260106,2
163,20260107,2
163,20260108,2
163,20260109,2
163,20260112,2
163,20260113,2
163,20260114,2
163,20260115,2
163,20260116,2
163,20260119,2
163,20260120,2
163,20260121,2
163,20260122,2
163,20260123,2
163,20260126,2
163,20260127,2
163,20260128,2
163,20260129,2
163,20260130,2
163,20260202,2
163,20260203,2
163,20260204,2
163,20260205,2
163,20260206,2
163,20260209,2
163,20260210,2
163,20260211,2
163,20260212,2
163,20260213,2
163,20260216,2
163,20260217,2
163,20260218,2
163,20260219,2
163,20260220,2
163,20260223,2
163,20260224,2
163,20260225,2
163,20260226,2
163,20260227,2
163,20260302,2
163,20260303,2
163,20260304,2
163,20260305,2
163,20260306,2
163,20260309,2
163,20260310,2
163,20260311,2
163,20260312,2
163,20260313,2
163,20260316,2
163,20260317,2
163,20260318,2
163,20260319,2
163,20260320,2
163,20260323,2
163,20260324,2
163,20260325,2
163,20260326,2
163,20260327,2
163,20260330,2
163,20260331,2
163,20260401,2
163,20260402,2
163,20260403,2
163,20260406,2
163,20260407,2
163,20260408,2
163,20260409,2
163,20260410,2
163,20260413,2
163,20260414,2
163,20260415,2
163,20260416,2
163,20260417,2
163,20260420,2
163,20260421,2
163,20260422,2
163,20260423,2
163,20260424,2
163,20260427,2
163,20260428,2
163,20260429,2
163,20260430,2
163,20260501,2
163,20260504,2
163,20260505,2
163,20260506,2
163,20260507,2
163,20260508,2
163,20260511,2
163,20260512,2
163,20260513,2
163,20260514,2
163,20260515,2
163,20260518,2
163,20260519,2
163,20260520,2
163,20260521,2
163,20260522,2
163,20260525,2
163,20260526,2
163,20260527,2
163,20260528,2
163,20260529,2
163,20260601,2
163,20260602,2
163,20260603,2
163,20260604,2
163,20260605,2
163,20260608,2
163,20260609,2
163,20260610,2
163,20260611,2
163,20260612,2
163,20260615,2
163,20260616,2
163,20260617,2
163,20260618,2
163,20260619,2
163,20260622,2
163,20260623,2
163,20260624,2
163,20260625,2
163,20260626,2
163,20260629,2
163,20260630,2
163,20260701,2
163,20260702,2
163,20260703,2
163,20260706,2
163,20260707,2
163,20260708,2
163,20260709,2
163,20260710,2
163,20260713,2
163,20260714,2
163,20260715,2
163,20260716,2
163,20260717,2
163,20260720,2
163,20260721,2
163,20260722,2
163,20260723,2
163,20260724,2
163,20260727,2
163,20260728,2
163,20260729,2
163,20260730,2
163,20260731,2
163,20260803,2
163,20260804,2
163,20260805,2
163,20260806,2
163,20260807,2
164,20251226,2
164,20260403,2
165,20251225,2
165,20260101,2
165,20260406,2
165,20260504,2
165,20260525,2
166,20251225,2
166,20251226,2
166,20260101,2
166,20260403,2
166,20260406,2
166,20260504,2
166,20260525,2
167,20251117,2
167,20251118,2
167,20251119,2
167,20251120,2
167,20251121,2
167,20251124,2
167,20251125,2
167,20251126,2
167,20251127,2
167,20251128,2
167,20251201,2
167,20251202,2
167,20251203,2
167,20251204,2
167,20251205,2
167,20251208,2
167,20251209,2
167,20251210,2
167,20251211,2
167,20251212,2
167,20251215,2
167,20251216,2
167,20251217,2
167,20251218,2
167,20251219,2
167,20251222,2
167,20251223,2
167,20251224,2
167,20251225,2
167,20251226,2
167,20251229,2
167,20251230,2
167,20251231,2
167,20260101,2
167,20260102,2
168,20251225,2
168,20251226,2
168,20260101,2
168,20260406,2
168,20260504,2
168,20260525,2
170,20251225,2
170,20251226,2
170,20260101,2
170,20260403,2
170,20260406,2
170,20260504,2
170,20260525,2
171,20251222,2
171,20251223,2
171,20251224,2
171,20251225,2
171,20251226,2
171,20251229,2
171,20251230,2
171,20251231,2
171,20260101,2
171,20260102,2
171,20260216,2
171,20260217,2
171,20260218,2
171,20260219,2
171,20260220,2
171,20260330,2
171,20260331,2
171,20260401,2
171,20260402,2
171,20260403,2
171,20260406,2
171,20260407,2
171,20260408,2
171,20260409,2
171,20260410,2
171,20260504,2
171,20260525,2
171,20260526,2
171,20260527,2
171,20260528,2
171,20260529,2
171,20260721,2
171,20260722,2
171,20260723,2
171,20260724,2
171,20260727,2
171,20260728,2
171,20260729,2
171,20260730,2
171,20260731,2
171,20260803,2
171,20260804,2
171,20260805,2
171,20260806,2
171,20260807,2
17,20251226,2
17,20251227,2
172,20251110,2
172,20251111,2
172,20251112,2
172,20251113,2
172,20251114,2
172,20251117,2
172,20251118,2
172,20251119,2
172,20251120,2
172,20251121,2
172,20251124,2
172,20251125,2
172,20251126,2
172,20251127,2
172,20251128,2
172,20251201,2
172,20251202,2
172,20251203,2
172,20251204,2
172,20251205,2
172,20251208,2
172,20251209,2
172,20251210,2
172,20251211,2
172,20251212,2
172,20251215,2
172,20251216,2
172,20251217,2
172,20251218,2
172,20251219,2
172,20251225,2
172,20251226,2
172,20260101,2
172,20260105,2
172,20260106,2
172,20260107,2
172,20260108,2
172,20260109,2
172,20260112,2
172,20260113,2
172,20260114,2
172,20260115,2
172,20260116,2
172,20260119,2
172,20260120,2
172,20260121,2
172,20260122,2
172,20260123,2
172,20260126,2
172,20260127,2
172,20260128,2
172,20260129,2
172,20260130,2
172,20260202,2
172,20260203,2
172,20260204,2
172,20260205,2
172,20260206,2
172,20260209,2
172,20260210,2
172,20260211,2
172,20260212,2
172,20260213,2
172,20260223,2
172,20260224,2
172,20260225,2
172,20260226,2
172,20260227,2
172,20260302,2
172,20260303,2
172,20260304,2
172,20260305,2
172,20260306,2
172,20260309,2
172,20260310,2
172,20260311,2
172,20260312,2
172,20260313,2
172,20260316,2
172,20260317,2
172,20260318,2
172,20260319,2
172,20260320,2
172,20260323,2
172,20260324,2
172,20260325,2
172,20260326,2
172,20260327,2
172,20260403,2
172,20260406,2
172,20260413,2
172,20260414,2
172,20260415,2
172,20260416,2
172,20260417,2
172,20260420,2
172,20260421,2
172,20260422,2
172,20260423,2
172,20260424,2
172,20260427,2
172,20260428,2
172,20260429,2
172,20260430,2
172,20260501,2
172,20260504,2
172,20260505,2
172,20260506,2
172,20260507,2
172,20260508,2
172,20260511,2
172,20260512,2
172,20260513,2
172,20260514,2
172,20260515,2
172,20260518,2
172,20260519,2
172,20260520,2
172,20260521,2
172,20260522,2
172,20260525,2
172,20260601,2
172,20260602,2
172,20260603,2
172,20260604,2
172,20260605,2
172,20260608,2
172,20260609,2
172,20260610,2
172,20260611,2
172,20260612,2
172,20260615,2
172,20260616,2
172,20260617,2
172,20260618,2
172,20260619,2
172,20260622,2
172,20260623,2
172,20260624,2
172,20260625,2
172,20260626,2
172,20260629,2
172,20260630,2
172,20260701,2
172,20260702,2
172,20260703,2
172,20260706,2
172,20260707,2
172,20260708,2
172,20260709,2
172,20260710,2
172,20260713,2
172,20260714,2
172,20260715,2
172,20260716,2
172,20260717,2
172,20260720,2
173,20251225,2
173,20251226,2
173,20260101,2
173,20260403,2
173,20260406,2
173,20260504,2
173,20260525,2
174,20251110,2
174,20251111,2
174,20251112,2
174,20251113,2
174,20251114,2
174,20251117,2
174,20251118,2
174,20251119,2
174,20251120,2
174,20251121,2
174,20251124,2
174,20251125,2
174,20251126,2
174,20251127,2
174,20251128,2
174,20251201,2
174,20251202,2
174,20251203,2
174,20251204,2
174,20251205,2
174,20251208,2
174,20251209,2
174,20251210,2
174,20251211,2
174,20251212,2
174,20251215,2
174,20251216,2
174,20251217,2
174,20251218,2
174,20251219,2
174,20251225,2
174,20251226,2
174,20260101,2
174,20260105,2
174,20260106,2
174,20260107,2
174,20260108,2
174,20260109,2
174,20260112,2
174,20260113,2
174,20260114,2
174,20260115,2
174,20260116,2
174,20260119,2
174,20260120,2
174,20260121,2
174,20260122,2
174,20260123,2
174,20260126,2
174,20260127,2
174,20260128,2
174,20260129,2
174,20260130,2
174,20260202,2
174,20260203,2
174,20260204,2
174,20260205,2
174,20260206,2
174,20260209,2
174,20260210,2
174,20260211,2
174,20260212,2
174,20260213,2
174,20260223,2
174,20260224,2
174,20260225,2
174,20260226,2
174,20260227,2
174,20260302,2
174,20260303,2
174,20260304,2
174,20260305,2
174,20260306,2
174,20260309,2
174,20260310,2
174,20260311,2
174,20260312,2
174,20260313,2
174,20260316,2
174,20260317,2
174,20260318,2
174,20260319,2
174,20260320,2
174,20260323,2
174,20260324,2
174,20260325,2
174,20260326,2
174,20260327,2
174,20260403,2
174,20260406,2
174,20260413,2
174,20260414,2
174,20260415,2
174,20260416,2
174,20260417,2
174,20260420,2
174,20260421,2
174,20260422,2
174,20260423,2
174,20260424,2
174,20260427,2
174,20260428,2
174,20260429,2
174,20260430,2
174,20260501,2
174,20260504,2
174,20260505,2
174,20260506,2
174,20260507,2
174,20260508,2
174,20260511,2
174,20260512,2
174,20260513,2
174,20260514,2
174,20260515,2
174,20260518,2
174,20260519,2
174,20260520,2
174,20260521,2
174,20260522,2
174,20260525,2
174,20260601,2
174,20260602,2
174,20260603,2
174,20260604,2
174,20260605,2
174,20260608,2
174,20260609,2
174,20260610,2
174,20260611,2
174,20260612,2
174,20260615,2
174,20260616,2
174,20260617,2
174,20260618,2
174,20260619,2
174,20260622,2
174,20260623,2
174,20260624,2
174,20260625,2
174,20260626,2
174,20260629,2
174,20260630,2
174,20260701,2
174,20260702,2
174,20260703,2
174,20260706,2
174,20260707,2
174,20260708,2
174,20260709,2
174,20260710,2
174,20260713,2
174,20260714,2
174,20260715,2
174,20260716,2
175,20251222,2
175,20251223,2
175,20251224,2
175,20251225,2
175,20251226,2
175,20251229,2
175,20251230,2
175,20251231,2
175,20260101,2
175,20260102,2
175,20260216,2
175,20260217,2
175,20260218,2
175,20260219,2
175,20260220,2
175,20260330,2
175,20260331,2
175,20260401,2
175,20260402,2
175,20260403,2
175,20260406,2
175,20260407,2
175,20260408,2
175,20260409,2
175,20260410,2
175,20260504,2
175,20260525,2
175,20260526,2
175,20260527,2
175,20260528,2
175,20260529,2
175,20260717,2
175,20260720,2
175,20260721,2
175,20260722,2
175,20260723,2
175,20260724,2
175,20260727,2
175,20260728,2
175,20260729,2
175,20260730,2
175,20260731,2
175,20260803,2
175,20260804,2
175,20260805,2
175,20260806,2
175,20260807,2
176,20251225,2
176,20251226,2
176,20260101,2
176,20260403,2
176,20260406,2
176,20260504,2
176,20260525,2
178,20251225,2
178,20251226,2
178,20260101,2
178,20260403,2
178,20260406,2
178,20260504,2
178,20260525,2
180,20251225,2
180,20251226,2
180,20260101,2
180,20260403,2
180,20260406,2
180,20260504,2
180,20260525,2
18,20251226,2
18,20251227,2
185,20251222,2
185,20251223,2
185,20251224,2
185,20251225,2
185,20251226,2
185,20251229,2
185,20251230,2
185,20251231,2
185,20260101,2
185,20260102,2
185,20260216,2
185,20260217,2
185,20260218,2
185,20260219,2
185,20260220,2
185,20260330,2
185,20260331,2
185,20260401,2
185,20260402,2
185,20260403,2
185,20260406,2
185,20260407,2
185,20260408,2
185,20260409,2
185,20260410,2
185,20260504,2
185,20260525,2
185,20260526,2
185,20260527,2
185,20260528,2
185,20260529,2
186,20251222,2
186,20251223,2
186,20251224,2
186,20251225,2
186,20251226,2
186,20251229,2
186,20251230,2
186,20251231,2
186,20260101,2
186,20260102,2
186,20260216,2
186,20260217,2
186,20260218,2
186,20260219,2
186,20260220,2
186,20260330,2
186,20260331,2
186,20260401,2
186,20260402,2
186,20260403,2
186,20260406,2
186,20260407,2
186,20260408,2
186,20260409,2
186,20260410,2
186,20260504,2
186,20260525,2
186,20260526,2
186,20260527,2
186,20260528,2
186,20260529,2
186,20260717,2
186,20260720,2
186,20260721,2
186,20260722,2
186,20260723,2
186,20260724,2
186,20260727,2
186,20260728,2
186,20260729,2
186,20260730,2
186,20260731,2
186,20260803,2
186,20260804,2
186,20260805,2
186,20260806,2
186,20260807,2
187,20251110,2
187,20251111,2
187,20251112,2
187,20251113,2
187,20251114,2
187,20251117,2
187,20251118,2
187,20251119,2
187,20251120,2
187,20251121,2
187,20251124,2
187,20251125,2
187,20251126,2
187,20251127,2
187,20251128,2
187,20251201,2
187,20251202,2
187,20251203,2
187,20251204,2
187,20251205,2
187,20251208,2
187,20251209,2
187,20251210,2
187,20251211,2
187,20251212,2
187,20251215,2
187,20251216,2
187,20251217,2
187,20251218,2
187,20251219,2
187,20251225,2
187,20251226,2
187,20260101,2
187,20260105,2
187,20260106,2
187,20260107,2
187,20260108,2
187,20260109,2
187,20260112,2
187,20260113,2
187,20260114,2
187,20260115,2
187,20260116,2
187,20260119,2
187,20260120,2
187,20260121,2
187,20260122,2
187,20260123,2
187,20260126,2
187,20260127,2
187,20260128,2
187,20260129,2
187,20260130,2
187,20260202,2
187,20260203,2
187,20260204,2
187,20260205,2
187,20260206,2
187,20260209,2
187,20260210,2
187,20260211,2
187,20260212,2
187,20260213,2
187,20260223,2
187,20260224,2
187,20260225,2
187,20260226,2
187,20260227,2
187,20260302,2
187,20260303,2
187,20260304,2
187,20260305,2
187,20260306,2
187,20260309,2
187,20260310,2
187,20260311,2
187,20260312,2
187,20260313,2
187,20260316,2
187,20260317,2
187,20260318,2
187,20260319,2
187,20260320,2
187,20260323,2
187,20260324,2
187,20260325,2
187,20260326,2
187,20260327,2
187,20260403,2
187,20260406,2
187,20260413,2
187,20260414,2
187,20260415,2
187,20260416,2
187,20260417,2
187,20260420,2
187,20260421,2
187,20260422,2
187,20260423,2
187,20260424,2
187,20260427,2
187,20260428,2
187,20260429,2
187,20260430,2
187,20260501,2
187,20260504,2
187,20260505,2
187,20260506,2
187,20260507,2
187,20260508,2
187,20260511,2
187,20260512,2
187,20260513,2
187,20260514,2
187,20260515,2
187,20260518,2
187,20260519,2
187,20260520,2
187,20260521,2
187,20260522,2
187,20260525,2
187,20260601,2
187,20260602,2
187,20260603,2
187,20260604,2
187,20260605,2
187,20260608,2
187,20260609,2
187,20260610,2
187,20260611,2
187,20260612,2
187,20260615,2
187,20260616,2
187,20260617,2
187,20260618,2
187,20260619,2
187,20260622,2
187,20260623,2
187,20260624,2
187,20260625,2
187,20260626,2
187,20260629,2
187,20260630,2
187,20260701,2
187,20260702,2
187,20260703,2
187,20260706,2
187,20260707,2
187,20260708,2
187,20260709,2
187,20260710,2
187,20260713,2
187,20260714,2
187,20260715,2
187,20260716,2
191,20251110,2
191,20251111,2
191,20251112,2
191,20251113,2
191,20251114,2
191,20251117,2
191,20251118,2
191,20251119,2
191,20251120,2
191,20251121,2
191,20251124,2
191,20251125,2
191,20251126,2
191,20251127,2
191,20251128,2
191,20251201,2
191,20251202,2
191,20251203,2
191,20251204,2
191,20251205,2
191,20251208,2
191,20251209,2
191,20251210,2
191,20251211,2
191,20251212,2
191,20251215,2
191,20251216,2
191,20251217,2
191,20251218,2
191,20251219,2
191,20251225,2
191,20251226,2
191,20260101,2
191,20260105,2
191,20260106,2
191,20260107,2
191,20260108,2
191,20260109,2
191,20260112,2
191,20260113,2
191,20260114,2
191,20260115,2
191,20260116,2
191,20260119,2
191,20260120,2
191,20260121,2
191,20260122,2
191,20260123,2
191,20260126,2
191,20260127,2
191,20260128,2
191,20260129,2
191,20260130,2
191,20260202,2
191,20260203,2
191,20260204,2
191,20260205,2
191,20260206,2
191,20260209,2
191,20260210,2
191,20260211,2
191,20260212,2
191,20260213,2
191,20260223,2
191,20260224,2
191,20260225,2
191,20260226,2
191,20260227,2
191,20260302,2
191,20260303,2
191,20260304,2
191,20260305,2
191,20260306,2
191,20260309,2
191,20260310,2
191,20260311,2
191,20260312,2
191,20260313,2
191,20260316,2
191,20260317,2
191,20260318,2
191,20260319,2
191,20260320,2
191,20260323,2
191,20260324,2
191,20260325,2
191,20260326,2
191,20260327,2
191,20260403,2
191,20260406,2
191,20260413,2
191,20260414,2
191,20260415,2
191,20260416,2
191,20260417,2
191,20260420,2
191,20260421,2
191,20260422,2
191,20260423,2
191,20260424,2
191,20260427,2
191,20260428,2
191,20260429,2
191,20260430,2
191,20260501,2
191,20260504,2
191,20260505,2
191,20260506,2
191,20260507,2
191,20260508,2
191,20260511,2
191,20260512,2
191,20260513,2
191,20260514,2
191,20260515,2
191,20260518,2
191,20260519,2
191,20260520,2
191,20260521,2
191,20260522,2
191,20260525,2
191,20260601,2
191,20260602,2
191,20260603,2
191,20260604,2
191,20260605,2
191,20260608,2
191,20260609,2
191,20260610,2
191,20260611,2
191,20260612,2
191,20260615,2
191,20260616,2
191,20260617,2
191,20260618,2
191,20260619,2
191,20260622,2
191,20260623,2
191,20260624,2
191,20260625,2
191,20260626,2
191,20260629,2
191,20260630,2
191,20260701,2
191,20260702,2
191,20260703,2
191,20260706,2
191,20260707,2
191,20260708,2
191,20260709,2
191,20260710,2
191,20260713,2
191,20260714,2
191,20260715,2
191,20260716,2
19,20251225,2
19,20251226,2
19,20260101,2
19,20260403,2
19,20260406,2
19,20260504,2
19,20260525,2
192,20260216,2
192,20260217,2
192,20260218,2
192,20260219,2
192,20260220,2
192,20260330,2
192,20260331,2
192,20260401,2
192,20260402,2
192,20260403,2
192,20260406,2
192,20260407,2
192,20260408,2
192,20260409,2
192,20260410,2
192,20260504,2
192,20260525,2
192,20260526,2
192,20260527,2
192,20260528,2
192,20260529,2
192,20260717,2
192,20260720,2
192,20260721,2
192,20260722,2
192,20260723,2
192,20260724,2
192,20260727,2
192,20260728,2
192,20260729,2
192,20260730,2
192,20260731,2
192,20260803,2
192,20260804,2
192,20260805,2
192,20260806,2
192,20260807,2
193,20251222,2
193,20251223,2
193,20251224,2
193,20251225,2
193,20251226,2
193,20251229,2
193,20251230,2
193,20251231,2
193,20260101,2
193,20260102,2
193,20260216,2
193,20260217,2
193,20260218,2
193,20260219,2
193,20260220,2
193,20260330,2
193,20260331,2
193,20260401,2
193,20260402,2
193,20260403,2
193,20260406,2
193,20260407,2
193,20260408,2
193,20260409,2
193,20260410,2
193,20260504,2
193,20260525,2
193,20260526,2
193,20260527,2
193,20260528,2
193,20260529,2
193,20260717,2
193,20260720,2
193,20260721,2
193,20260722,2
193,20260723,2
193,20260724,2
193,20260727,2
193,20260728,2
193,20260729,2
193,20260730,2
193,20260731,2
193,20260803,2
193,20260804,2
193,20260805,2
193,20260806,2
193,20260807,2
194,20251225,2
194,20251226,2
194,20260101,2
194,20260403,2
194,20260406,2
194,20260504,2
194,20260525,2
195,20251110,2
195,20251111,2
195,20251112,2
195,20251113,2
195,20251114,2
195,20251117,2
195,20251118,2
195,20251119,2
195,20251120,2
195,20251121,2
195,20251124,2
195,20251125,2
195,20251126,2
195,20251127,2
195,20251128,2
195,20251201,2
195,20251202,2
195,20251203,2
195,20251204,2
195,20251205,2
195,20251208,2
195,20251209,2
195,20251210,2
195,20251211,2
195,20251212,2
195,20251215,2
195,20251216,2
195,20251217,2
195,20251218,2
195,20251219,2
195,20251225,2
195,20251226,2
195,20260101,2
195,20260105,2
195,20260106,2
195,20260107,2
195,20260108,2
195,20260109,2
195,20260112,2
195,20260113,2
195,20260114,2
195,20260115,2
